root_id,hemisphere,type,column_id,x,y,p,q
720575940611362965,right,Mi1,77,2,-5,-5,0
720575940619780731,right,Mi1,78,2,20,8,12
720575940611489746,right,Mi1,79,2,1,-2,3
720575940611524835,right,Mi1,80,4,13,2,11
720575940611551857,right,Mi1,81,6,-2,-7,5
720575940611625238,right,Mi1,82,-7,7,10,-3
720575940611685489,right,Mi1,83,2,-21,-13,-8
720575940611686513,right,Mi1,84,-2,12,8,4
720575940611704689,right,Mi1,85,4,-22,-15,-7
720575940611751347,right,Mi1,86,-5,-7,1,-8
720575940611778290,right,Mi1,87,1,11,4,7
720575940611780450,right,Mi1,88,7,4,-5,9
720575940611838577,right,Mi1,89,1,-19,-11,-8
720575940611882725,right,Mi1,90,-4,5,6,-1
720575940611884773,right,Mi1,91,-1,6,4,2
720575940612031694,right,Mi1,92,0,9,4,5
720575940612109619,right,Mi1,93,-6,3,7,-4
720575940612162227,right,Mi1,94,5,18,4,14
720575940612334810,right,Mi1,95,4,-21,-15,-6
720575940612352114,right,Mi1,96,1,-10,-6,-4
720575940612393000,right,Mi1,97,-5,2,6,-4
720575940612410481,right,Mi1,98,-1,-12,-5,-7
720575940612556438,right,Mi1,99,4,15,3,12
720575940612562525,right,Mi1,100,2,-10,-7,-3
720575940612727550,right,Mi1,101,-7,6,10,-4
720575940637260133,right,Mi1,102,3,13,3,10
720575940627920792,right,Mi1,103,7,9,-3,12
720575940612855219,right,Mi1,104,-1,-27,-13,-14
720575940612944298,right,Mi1,105,3,22,8,14
720575940613073918,right,Mi1,106,-7,11,12,-1
720575940613127574,right,Mi1,107,8,-2,-9,7
720575940630446970,right,Mi1,108,-3,-12,-3,-9
720575940613416744,right,Mi1,109,4,-5,-7,2
720575940629500265,right,Mi1,110,-7,0,7,-7
720575940613616559,right,Mi1,111,2,-24,-14,-10
720575940613638290,right,Mi1,112,-6,1,6,-5
720575940613676975,right,Mi1,113,-2,4,4,0
720575940613700305,right,Mi1,114,2,-13,-9,-4
720575940613709983,right,Mi1,115,-4,2,5,-3
720575940613857251,right,Mi1,116,-1,-8,-3,-5
720575940613919135,right,Mi1,117,-8,-2,7,-9
720575940635540887,right,Mi1,118,3,1,-3,4
720575940613956242,right,Mi1,119,-2,6,5,1
720575940613994898,right,Mi1,120,-1,-1,0,-1
720575940614047500,right,Mi1,121,-8,4,10,-6
720575940614104774,right,Mi1,122,-5,9,9,0
720575940640879779,right,Mi1,123,-8,10,13,-3
720575940625061885,right,Mi1,124,1,-7,-5,-2
720575940614212258,right,Mi1,125,5,9,-1,10
720575940614282134,right,Mi1,126,3,11,2,9
720575940614448059,right,Mi1,127,0,15,7,8
720575940614486782,right,Mi1,128,3,-22,-14,-8
720575940614503285,right,Mi1,129,0,-13,-7,-6
720575940614518678,right,Mi1,130,2,12,4,8
720575940614545851,right,Mi1,131,-6,20,16,4
720575940614570705,right,Mi1,132,2,4,0,4
720575940614650163,right,Mi1,133,-3,20,13,7
720575940622000993,right,Mi1,134,-5,-18,-4,-14
720575940614750870,right,Mi1,135,-3,-22,-8,-14
720575940614779026,right,Mi1,136,0,3,1,2
720575940606057900,right,Mi1,137,5,-7,-9,2
720575940614924946,right,Mi1,138,0,27,13,14
720575940614935249,right,Mi1,139,1,-14,-8,-6
720575940631369078,right,Mi1,140,3,8,1,7
720575940614968938,right,Mi1,141,5,-23,-17,-6
720575940621337025,right,Mi1,142,-2,-18,-7,-11
720575940615088034,right,Mi1,143,-4,16,12,4
720575940628423592,right,Mi1,144,7,-11,-13,2
720575940615266866,right,Mi1,145,0,4,2,2
720575940615279419,right,Mi1,146,1,-6,-4,-2
720575940615420358,right,Mi1,147,1,21,9,12
720575940615649366,right,Mi1,148,-7,-11,1,-12
720575940615658713,right,Mi1,149,6,-14,-13,-1
720575940615702621,right,Mi1,150,-8,5,10,-5
720575940615811807,right,Mi1,151,-3,-14,-4,-10
720575940615836450,right,Mi1,152,3,-15,-11,-4
720575940615908353,right,Mi1,153,8,0,-8,8
720575940615912916,right,Mi1,154,-8,0,8,-8
720575940630600951,right,Mi1,155,-8,13,14,-1
720575940616085917,right,Mi1,156,-9,1,9,-8
720575940616095259,right,Mi1,157,-1,-7,-3,-4
720575940616097653,right,Mi1,158,3,-5,-6,1
720575940613102053,right,Mi1,159,7,7,-4,11
720575940616111221,right,Mi1,160,-2,20,12,8
720575940618902811,right,Mi1,161,4,-14,-11,-3
720575940616168276,right,Mi1,162,-4,-2,3,-5
720575940616176852,right,Mi1,163,-9,7,12,-5
720575940616304925,right,Mi1,164,-1,-2,0,-2
720575940616367133,right,Mi1,165,4,16,4,12
720575940616496102,right,Mi1,166,0,18,9,9
720575940616553541,right,Mi1,167,0,-17,-9,-8
720575940616558405,right,Mi1,168,-1,17,9,8
720575940616572992,right,Mi1,169,0,-18,-9,-9
720575940616748096,right,Mi1,170,-5,1,5,-4
720575940616787061,right,Mi1,171,6,-20,-16,-4
720575940628618920,right,Mi1,172,1,22,10,12
720575940628729617,right,Mi1,173,2,-25,-15,-10
720575940617027257,right,Mi1,174,4,-15,-12,-3
720575940617029009,right,Mi1,175,-6,-7,2,-9
720575940617037969,right,Mi1,176,-2,13,8,5
720575940617076258,right,Mi1,177,-2,-1,1,-2
720575940609758217,right,Mi1,178,2,11,3,8
720575940617213557,right,Mi1,179,-5,-16,-3,-13
720575940617320331,right,Mi1,180,2,-27,-16,-11
720575940628314643,right,Mi1,181,1,-4,-3,-1
720575940617449506,right,Mi1,182,7,-10,-12,2
720575940617509716,right,Mi1,183,-5,-15,-3,-12
720575940617578267,right,Mi1,184,-6,-5,3,-8
720575940617620509,right,Mi1,185,2,-11,-8,-3
720575940617637204,right,Mi1,186,-1,26,14,12
720575940617817693,right,Mi1,187,3,21,7,14
720575940617839832,right,Mi1,188,-5,17,13,4
720575940617882342,right,Mi1,189,6,13,0,13
720575940636293739,right,Mi1,190,-3,-5,0,-5
720575940613508210,right,Mi1,191,-1,-11,-5,-6
720575940618995028,right,Mi1,192,7,10,-2,12
720575940618013745,right,Mi1,193,-5,4,7,-3
720575940622893150,right,Mi1,194,0,-5,-3,-2
720575940618148766,right,Mi1,195,-3,-1,2,-3
720575940618156702,right,Mi1,196,-1,8,5,3
720575940606398240,right,Mi1,197,0,-20,-10,-10
720575940638102384,right,Mi1,198,6,2,-5,7
720575940627088330,right,Mi1,199,0,-12,-6,-6
720575940618358838,right,Mi1,200,-5,12,11,1
720575940618364325,right,Mi1,201,-8,9,12,-3
720575940618389054,right,Mi1,202,-1,27,14,13
720575940618420278,right,Mi1,203,3,-1,-4,3
720575940618490782,right,Mi1,204,5,-2,-6,4
720575940618491038,right,Mi1,205,5,-6,-8,2
720575940628589032,right,Mi1,206,-3,5,5,0
720575940618710813,right,Mi1,207,1,29,13,16
720575940618728606,right,Mi1,208,5,-21,-16,-5
720575940618739136,right,Mi1,209,-3,-8,-1,-7
720575940618795099,right,Mi1,210,-6,8,10,-2
720575940618826314,right,Mi1,211,-7,-1,6,-7
720575940628637672,right,Mi1,212,2,-16,-10,-6
720575940619121713,right,Mi1,213,3,-4,-5,1
720575940619213771,right,Mi1,214,-5,3,6,-3
720575940627967101,right,Mi1,215,6,7,-3,10
720575940619265140,right,Mi1,216,2,19,7,12
720575940619308653,right,Mi1,217,6,15,1,14
720575940619962422,right,Mi1,218,2,10,3,7
720575940619471440,right,Mi1,219,6,-4,-8,4
720575940619519061,right,Mi1,220,2,-6,-5,-1
720575940619619510,right,Mi1,221,-7,3,8,-5
720575940619624374,right,Mi1,222,-3,26,16,10
720575940619624630,right,Mi1,223,-2,26,15,11
720575940636275124,right,Mi1,224,0,5,2,3
720575940636051551,right,Mi1,225,2,-26,-15,-11
720575940619876890,right,Mi1,226,5,19,4,15
720575940619905919,right,Mi1,227,-7,5,9,-4
720575940619944360,right,Mi1,228,-7,1,7,-6
720575940627757208,right,Mi1,229,5,2,-4,6
720575940619967435,right,Mi1,230,2,9,2,7
720575940619977087,right,Mi1,231,4,-12,-10,-2
720575940619997121,right,Mi1,232,-4,13,10,3
720575940627723416,right,Mi1,233,4,-13,-11,-2
720575940632787816,right,Mi1,234,1,3,0,3
720575940647860532,right,Mi1,235,4,11,1,10
720575940620101870,right,Mi1,236,-1,4,3,1
720575940620115541,right,Mi1,237,-2,27,15,12
720575940631284342,right,Mi1,238,-8,-3,6,-9
720575940632129295,right,Mi1,239,-6,6,9,-3
720575940620139781,right,Mi1,240,-4,-3,2,-5
720575940620159960,right,Mi1,241,2,-17,-11,-6
720575940620183066,right,Mi1,242,-4,6,7,-1
720575940620210014,right,Mi1,243,-1,-21,-10,-11
720575940620233899,right,Mi1,244,-4,-12,-2,-10
720575940620298754,right,Mi1,245,-5,-3,3,-6
720575940615240103,right,Mi1,246,-4,15,11,4
720575940620415568,right,Mi1,247,-4,-15,-4,-11
720575940632932143,right,Mi1,248,-6,0,6,-6
720575940620462177,right,Mi1,249,2,-12,-8,-4
720575940643285645,right,Mi1,250,-1,1,1,0
720575940620500801,right,Mi1,251,-1,-14,-6,-8
720575940620525076,right,Mi1,252,3,23,8,15
720575940620552973,right,Mi1,253,5,16,3,13
720575940620655854,right,Mi1,254,3,-24,-15,-9
720575940620728710,right,Mi1,255,-6,-13,-1,-12
720575940620739494,right,Mi1,256,5,-20,-15,-5
720575940622913285,right,Mi1,257,2,21,8,13
720575940620780270,right,Mi1,258,-4,-17,-5,-12
720575940620811892,right,Mi1,259,-7,-5,4,-9
720575940620826900,right,Mi1,260,-3,19,12,7
720575940620857776,right,Mi1,261,-1,13,7,6
720575940620859574,right,Mi1,262,1,-11,-7,-4
720575940620916389,right,Mi1,263,-3,4,5,-1
720575940620922644,right,Mi1,264,-1,-6,-2,-4
720575940621003457,right,Mi1,265,-6,-1,5,-6
720575940621096686,right,Mi1,266,-1,-25,-12,-13
720575940621304229,right,Mi1,267,-6,2,7,-5
720575940621181424,right,Mi1,268,7,-6,-10,4
720575940621183624,right,Mi1,269,2,-19,-12,-7
720575940621189358,right,Mi1,270,1,-8,-5,-3
720575940629040714,right,Mi1,271,4,6,-1,7
720575940623946851,right,Mi1,272,3,-2,-4,2
720575940621252451,right,Mi1,273,-6,23,17,6
720575940621263014,right,Mi1,274,6,4,-4,8
720575940619899294,right,Mi1,275,-8,-1,7,-8
720575940621269603,right,Mi1,276,2,3,-1,4
720575940616848140,right,Mi1,277,7,-3,-9,6
720575940644639904,right,Mi1,278,-5,10,10,0
720575940621308912,right,Mi1,279,-4,8,8,0
720575940621314440,right,Mi1,280,-6,-14,-1,-13
720575940621321608,right,Mi1,281,-9,2,10,-8
720575940621447350,right,Mi1,282,0,26,13,13
720575940621491226,right,Mi1,283,-4,4,6,-2
720575940621505718,right,Mi1,284,0,25,12,13
720575940621526655,right,Mi1,285,6,-18,-15,-3
720575940621528703,right,Mi1,286,0,-24,-12,-12
720575940621548543,right,Mi1,287,-5,13,11,2
720575940637238373,right,Mi1,288,-1,30,16,14
720575940621585276,right,Mi1,289,-1,11,6,5
720575940639022911,right,Mi1,290,5,-24,-17,-7
720575940621643132,right,Mi1,291,7,2,-6,8
720575940621647996,right,Mi1,292,-4,18,13,5
720575940621683973,right,Mi1,293,4,-17,-13,-4
720575940618392157,right,Mi1,294,1,-20,-11,-9
720575940621723283,right,Mi1,295,-2,29,16,13
720575940660975745,right,Mi1,296,1,-18,-10,-8
720575940621756336,right,Mi1,297,7,-9,-12,3
720575940621852042,right,Mi1,298,-5,5,7,-2
720575940621902674,right,Mi1,299,-4,12,10,2
720575940630416766,right,Mi1,300,4,-18,-13,-5
720575940621959185,right,Mi1,301,-5,16,13,3
720575940622033110,right,Mi1,302,2,17,6,11
720575940622087245,right,Mi1,303,-5,22,16,6
720575940619393349,right,Mi1,304,6,5,-4,9
720575940622206442,right,Mi1,305,-7,4,9,-5
720575940626861712,right,Mi1,306,3,7,0,7
720575940622211241,right,Mi1,307,5,-25,-18,-7
720575940621699521,right,Mi1,308,-5,8,9,-1
720575940622263815,right,Mi1,309,-6,12,12,0
720575940625383944,right,Mi1,310,2,22,9,13
720575940622286669,right,Mi1,311,-7,15,14,1
720575940622304895,right,Mi1,312,4,-7,-8,1
720575940622447344,right,Mi1,313,7,3,-6,9
720575940622468681,right,Mi1,314,-9,5,11,-6
720575940622490381,right,Mi1,315,-3,-6,0,-6
720575940622516104,right,Mi1,316,5,-4,-7,3
720575940627216484,right,Mi1,317,-5,-4,3,-7
720575940622617736,right,Mi1,318,4,-19,-14,-5
720575940622622502,right,Mi1,319,-2,5,4,1
720575940622697992,right,Mi1,320,-2,-5,-1,-4
720575940622718344,right,Mi1,321,8,4,-6,10
720575940622747772,right,Mi1,322,2,26,11,15
720575940615261235,right,Mi1,323,-7,-13,0,-13
720575940622780118,right,Mi1,324,3,24,9,15
720575940622838408,right,Mi1,325,5,1,-5,6
720575940622864169,right,Mi1,326,2,16,6,10
720575940622930019,right,Mi1,327,5,3,-4,7
720575940622933444,right,Mi1,328,5,-9,-10,1
720575940622954189,right,Mi1,329,0,24,12,12
720575940623989247,right,Mi1,330,3,3,-2,5
720575940622977791,right,Mi1,331,1,-15,-9,-6
720575940621269696,right,Mi1,332,4,-26,-17,-9
720575940623160614,right,Mi1,333,0,-21,-11,-10
720575940623221774,right,Mi1,334,1,-26,-14,-12
720575940633004359,right,Mi1,335,2,8,2,6
720575940623328184,right,Mi1,336,0,23,11,12
720575940623530032,right,Mi1,337,-5,-6,2,-8
720575940623566472,right,Mi1,338,-1,0,1,-1
720575940623571555,right,Mi1,339,6,11,-1,12
720575940623604149,right,Mi1,340,-4,17,12,5
720575940623627460,right,Mi1,341,6,-17,-15,-2
720575940623628105,right,Mi1,342,2,-15,-10,-5
720575940630505463,right,Mi1,343,-3,27,16,11
720575940623666320,right,Mi1,344,-2,-15,-6,-9
720575940629077191,right,Mi1,345,3,-12,-9,-3
720575940623738365,right,Mi1,346,-7,-9,2,-11
720575940621407470,right,Mi1,347,-5,-13,-2,-11
720575940631147484,right,Mi1,348,3,14,4,10
720575940623820523,right,Mi1,349,-5,-14,-2,-12
720575940623877828,right,Mi1,350,1,15,6,9
720575940623942408,right,Mi1,351,-1,-17,-8,-9
720575940623948432,right,Mi1,352,-2,28,16,12
720575940637643950,right,Mi1,353,2,24,10,14
720575940624121322,right,Mi1,354,-2,-26,-11,-15
720575940624136485,right,Mi1,355,-7,-6,4,-10
720575940624177900,right,Mi1,356,0,22,11,11
720575940624185904,right,Mi1,357,4,17,4,13
720575940624217528,right,Mi1,358,-3,17,11,6
720575940624234644,right,Mi1,359,2,23,9,14
720575940624292158,right,Mi1,360,-5,19,14,5
720575940624322341,right,Mi1,361,0,-7,-4,-3
720575940624328167,right,Mi1,362,2,-20,-12,-8
720575940624335399,right,Mi1,363,7,-4,-9,5
720575940624654570,right,Mi1,364,4,4,-2,6
720575940633149324,right,Mi1,365,4,7,-1,8
720575940624374013,right,Mi1,366,-5,-20,-5,-15
720575940624402761,right,Mi1,367,-6,-15,-2,-13
720575940619333701,right,Mi1,368,-4,-20,-6,-14
720575940624467644,right,Mi1,369,5,-5,-8,3
720575940618786205,right,Mi1,370,-3,21,13,8
720575940624599836,right,Mi1,371,6,-5,-9,4
720575940624624432,right,Mi1,372,1,-2,-2,0
720575940618697506,right,Mi1,373,1,-21,-12,-9
720575940629763663,right,Mi1,374,2,13,4,9
720575940624689610,right,Mi1,375,-6,7,9,-2
720575940624733769,right,Mi1,376,-7,-10,2,-12
720575940624769771,right,Mi1,377,0,7,3,4
720575940624785934,right,Mi1,378,-3,18,12,6
720575940634360546,right,Mi1,379,3,-17,-12,-5
720575940624940675,right,Mi1,380,-1,29,15,14
720575940624950676,right,Mi1,381,-8,-9,3,-12
720575940624951560,right,Mi1,382,3,-6,-6,0
720575940625153836,right,Mi1,383,-6,11,11,0
720575940625223954,right,Mi1,384,-6,-2,5,-7
720575940625225085,right,Mi1,385,-3,-18,-6,-12
720575940625269822,right,Mi1,386,-6,19,15,4
720575940625273118,right,Mi1,387,-1,-15,-7,-8
720575940625276958,right,Mi1,388,3,19,6,13
720575940625410441,right,Mi1,389,-6,-16,-2,-14
720575940625428368,right,Mi1,390,-6,-9,1,-10
720575940625448394,right,Mi1,391,4,-3,-6,3
720575940625474106,right,Mi1,392,-4,7,7,0
720575940625478458,right,Mi1,393,-1,22,12,10
720575940625483322,right,Mi1,394,-7,-8,3,-11
720575940625496720,right,Mi1,395,0,-22,-11,-11
720575940625303788,right,Mi1,396,-1,10,6,4
720575940625547909,right,Mi1,397,-3,-19,-7,-12
720575940625568010,right,Mi1,398,-3,22,14,8
720575940625577912,right,Mi1,399,-4,-24,-8,-16
720575940625581605,right,Mi1,400,1,-29,-16,-13
720575940625614101,right,Mi1,401,-2,-19,-8,-11
720575940625668868,right,Mi1,402,3,26,10,16
720575940629504105,right,Mi1,403,-2,-12,-4,-8
720575940625724618,right,Mi1,404,-1,20,11,9
720575940625800209,right,Mi1,405,3,10,2,8
720575940625813054,right,Mi1,406,1,-25,-14,-11
720575940625817768,right,Mi1,407,-5,-10,0,-10
720575940625840146,right,Mi1,408,-6,-4,4,-8
720575940625924995,right,Mi1,409,0,-3,-2,-1
720575940634589922,right,Mi1,410,-2,-2,1,-3
720575940625981327,right,Mi1,411,-5,-19,-5,-14
720575940626026005,right,Mi1,412,-6,21,16,5
720575940626064456,right,Mi1,413,-2,-7,-2,-5
720575940626085264,right,Mi1,414,4,21,6,15
720575940626089609,right,Mi1,415,6,12,0,12
720575940626104648,right,Mi1,416,3,-8,-7,-1
720575940621454427,right,Mi1,417,-6,-10,1,-11
720575940626175619,right,Mi1,418,-2,15,9,6
720575940626192771,right,Mi1,419,-3,-11,-3,-8
720575940626222681,right,Mi1,420,6,-3,-8,5
720575940626235644,right,Mi1,421,-1,12,7,5
720575940626252303,right,Mi1,422,-7,-4,5,-9
720575940621659046,right,Mi1,423,3,-18,-12,-6
720575940626290172,right,Mi1,424,-3,-2,2,-4
720575940626298364,right,Mi1,425,3,20,7,13
720575940626298567,right,Mi1,426,-3,0,3,-3
720575940643285389,right,Mi1,427,5,-18,-14,-4
720575940626425219,right,Mi1,428,-2,23,13,10
720575940626436733,right,Mi1,429,-2,14,9,5
720575940618931229,right,Mi1,430,-3,-7,-1,-6
720575940626525982,right,Mi1,431,-2,-10,-3,-7
720575940609925589,right,Mi1,432,-5,7,8,-1
720575940626607110,right,Mi1,433,0,-8,-4,-4
720575940626644496,right,Mi1,434,-3,7,6,1
720575940626666312,right,Mi1,435,5,-17,-14,-3
720575940626684689,right,Mi1,436,0,-15,-8,-7
720575940626697609,right,Mi1,437,-3,12,9,3
720575940635896255,right,Mi1,438,2,27,11,16
720575940626774026,right,Mi1,439,-3,-9,-2,-7
720575940626810442,right,Mi1,440,1,23,10,13
720575940626850678,right,Mi1,441,3,-16,-11,-5
720575940626852201,right,Mi1,442,-5,25,17,8
720575940626888720,right,Mi1,443,-6,4,8,-4
720575940626900086,right,Mi1,444,4,-10,-9,-1
720575940626917635,right,Mi1,445,-2,8,6,2
720575940632811112,right,Mi1,446,2,-14,-9,-5
720575940626971560,right,Mi1,447,-1,2,2,0
720575940627984650,right,Mi1,448,0,30,15,15
720575940627053329,right,Mi1,449,6,-16,-14,-2
720575940640572733,right,Mi1,450,2,-9,-7,-2
720575940627080945,right,Mi1,451,4,20,6,14
720575940627082329,right,Mi1,452,1,-9,-6,-3
720575940627116318,right,Mi1,453,3,25,9,16
720575940627147080,right,Mi1,454,5,-12,-11,-1
720575940636071519,right,Mi1,455,7,-7,-11,4
720575940627160143,right,Mi1,456,0,21,10,11
720575940625653652,right,Mi1,457,-2,17,10,7
720575940627167253,right,Mi1,458,5,0,-5,5
720575940627176566,right,Mi1,459,5,-3,-7,4
720575940627177491,right,Mi1,460,-3,-20,-7,-13
720575940627189622,right,Mi1,461,7,-5,-10,5
720575940627231290,right,Mi1,462,-1,18,10,8
720575940627273274,right,Mi1,463,5,17,3,14
720575940627344783,right,Mi1,464,4,0,-4,4
720575940634689561,right,Mi1,465,3,0,-3,3
720575940627395345,right,Mi1,466,1,14,6,8
720575940627476040,right,Mi1,467,-2,-20,-8,-12
720575940627539653,right,Mi1,468,-3,11,8,3
720575940627611517,right,Mi1,469,-7,13,13,0
720575940627669239,right,Mi1,470,4,-9,-9,0
720575940621710831,right,Mi1,471,3,-26,-16,-10
720575940627733447,right,Mi1,472,1,25,11,14
720575940627763582,right,Mi1,473,-4,23,15,8
720575940627764350,right,Mi1,474,-3,-17,-6,-11
720575940632155922,right,Mi1,475,-4,-1,3,-4
720575940627864305,right,Mi1,476,-1,15,8,7
720575940627882490,right,Mi1,477,-3,2,4,-2
720575940627928698,right,Mi1,478,-7,16,15,1
720575940625774631,right,Mi1,479,-2,10,7,3
720575940627963978,right,Mi1,480,3,-19,-13,-6
720575940627970122,right,Mi1,481,4,-8,-8,0
720575940628087913,right,Mi1,482,1,17,7,10
720575940628107881,right,Mi1,483,2,-7,-6,-1
720575940628157595,right,Mi1,484,3,-9,-8,-1
720575940628177738,right,Mi1,485,-3,-3,1,-4
720575940628196908,right,Mi1,486,0,1,0,1
720575940628273468,right,Mi1,487,1,-1,-2,1
720575940628951036,right,Mi1,488,7,5,-5,10
720575940628359223,right,Mi1,489,-3,10,8,2
720575940615590034,right,Mi1,490,-5,6,8,-2
720575940628437776,right,Mi1,491,7,-1,-8,7
720575940628439356,right,Mi1,492,-7,-2,6,-8
720575940628444688,right,Mi1,493,-3,23,14,9
720575940644342688,right,Mi1,494,0,29,14,15
720575940610934340,right,Mi1,495,4,5,-2,7
720575940632814648,right,Mi1,496,7,8,-3,11
720575940628544828,right,Mi1,497,6,1,-6,7
720575940628576335,right,Mi1,498,6,10,-1,11
720575940628590235,right,Mi1,499,5,10,0,10
720575940628748816,right,Mi1,500,7,-8,-11,3
720575940628863994,right,Mi1,501,1,2,0,2
720575940628877161,right,Mi1,502,5,8,-1,9
720575940628892432,right,Mi1,503,3,17,5,12
720575940629042639,right,Mi1,504,-2,9,6,3
720575940629070339,right,Mi1,505,6,-22,-17,-5
720575940629090048,right,Mi1,506,1,-12,-7,-5
720575940629098878,right,Mi1,507,-5,-12,-1,-11
720575940629104377,right,Mi1,508,-5,11,10,1
720575940629129679,right,Mi1,509,-4,10,9,1
720575940629170220,right,Mi1,510,-2,11,7,4
720575940629246586,right,Mi1,511,5,-11,-11,0
720575940629287034,right,Mi1,512,6,0,-6,6
720575940629349826,right,Mi1,513,-4,-13,-3,-10
720575940631668475,right,Mi1,514,-4,-10,-1,-9
720575940629377551,right,Mi1,515,-8,-7,4,-11
720575940629387051,right,Mi1,516,7,-18,-16,-2
720575940638557406,right,Mi1,517,6,3,-5,8
720575940629418110,right,Mi1,518,-4,22,15,7
720575940629426450,right,Mi1,519,-5,-5,2,-7
720575940629545803,right,Mi1,520,-2,-22,-9,-13
720575940629588891,right,Mi1,521,6,-9,-11,2
720575940626812222,right,Mi1,522,-4,0,4,-4
720575940629678124,right,Mi1,523,2,14,5,9
720575940629703724,right,Mi1,524,4,-20,-14,-6
720575940629714999,right,Mi1,525,-1,-20,-9,-11
720575940629829275,right,Mi1,526,0,-10,-5,-5
720575940629855964,right,Mi1,527,-4,-8,0,-8
720575940629866434,right,Mi1,528,2,7,1,6
720575940630000399,right,Mi1,529,2,-2,-3,1
720575940630011961,right,Mi1,530,-3,-13,-4,-9
720575940630012923,right,Mi1,531,1,0,-1,1
720575940630034243,right,Mi1,532,-8,7,11,-4
720575940630050920,right,Mi1,533,0,-16,-8,-8
720575940630055272,right,Mi1,534,3,2,-2,4
720575940623458428,right,Mi1,535,8,-4,-10,6
720575940627113162,right,Mi1,536,3,4,-1,5
720575940630142265,right,Mi1,537,0,-23,-12,-11
720575940630146668,right,Mi1,538,-4,1,4,-3
